ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,counseled_lag1_forecast,counseled_lag1_lower,counseled_lag1_upper,counseled_lag28_forecast,counseled_lag28_lower,counseled_lag28_upper,counseled_lag7_forecast,counseled_lag7_lower,counseled_lag7_upper,day_forecast,day_lower,day_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat,y,day_actual,counseled_lag1_actual,counseled_lag7_actual,counseled_lag28_actual
2027-04-28,413.5229165711245,-264.303778080011,187.02333930940935,413.5229165711245,413.5229165711245,-449.2464634515378,-449.2464634515378,-449.2464634515378,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855008437,11.950673855008437,11.950673855008437,-40.230839730876255,-40.230839730876255,-40.230839730876255,0.0,0.0,0.0,-35.72354688041332,0.0,2.0,0.0,0.0,0.0
2027-04-29,413.5251322581977,-287.8579957607559,170.71402620428844,413.5251322581977,413.5251322581977,-466.38536766477733,-466.38536766477733,-466.38536766477733,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220029827,-10.488614220029827,-10.488614220029827,-41.17751263855728,-41.17751263855728,-41.17751263855728,0.0,0.0,0.0,-52.86023540657965,0.0,3.0,0.0,0.0,0.0
2027-04-30,413.52734794527095,-273.67466056890066,160.68838900723372,413.52734794527095,413.52734794527095,-461.9006229710505,-461.9006229710505,-461.9006229710505,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679530466,-11.555661679530466,-11.555661679530466,-41.87277725480965,-41.87277725480965,-41.87277725480965,0.0,0.0,0.0,-48.37327502577955,0.0,4.0,0.0,0.0,0.0
2027-05-01,413.52956363234426,-153.5882936600643,283.9409300480646,413.52956363234426,413.52956363234426,-355.20272266702807,-355.20272266702807,-355.20272266702807,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697919779,89.35400697919779,89.35400697919779,-42.331602378995214,-42.331602378995214,-42.331602378995214,0.0,0.0,0.0,58.326840965316194,0.0,5.0,0.0,0.0,0.0
2027-05-02,413.5317793194174,-291.97699489339374,164.54513242365925,413.5317793194174,413.5317793194174,-489.16397556420185,-489.16397556420185,-489.16397556420185,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418571834,-50.614107418571834,-50.614107418571834,-42.571797647879094,-42.571797647879094,-42.571797647879094,0.0,0.0,0.0,-75.63219624478444,0.0,6.0,0.0,0.0,0.0
2027-05-03,413.5339950064907,-295.14025745972,140.99077853630004,413.5339950064907,413.5339950064907,-504.6122605196543,-504.6122605196543,-504.6122605196543,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019606056,-28.53844019606056,-28.53844019606056,-42.613409208964306,-42.613409208964306,-42.613409208964306,0.0,0.0,0.0,-91.07826551316356,0.0,0.0,0.0,0.0,0.0
2027-05-04,413.536210693564,-260.4687687569131,162.27244513919524,413.536210693564,413.536210693564,-469.7992953175263,-469.7992953175263,-469.7992953175263,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732029272904,-0.10785732029272904,-0.10785732029272904,-42.47808365208392,-42.47808365208392,-42.47808365208392,0.0,0.0,0.0,-56.2630846239623,0.0,1.0,0.0,0.0,0.0
2027-05-05,413.5384263806372,-245.43195897223987,194.4707003692998,413.5384263806372,413.5384263806372,-451.204042088722,-451.204042088722,-451.204042088722,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855109372,11.950673855109372,11.950673855109372,-42.18841836816142,-42.18841836816142,-42.18841836816142,0.0,0.0,0.0,-37.66561570808483,0.0,2.0,0.0,0.0,0.0
2027-05-06,413.5406420677105,-279.5669285062142,171.8530921912755,413.5406420677105,413.5406420677105,-466.9751715947755,-466.9751715947755,-466.9751715947755,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219745118,-10.488614219745118,-10.488614219745118,-41.76731656884019,-41.76731656884019,-41.76731656884019,0.0,0.0,0.0,-53.43452952706497,0.0,3.0,0.0,0.0,0.0
2027-05-07,413.54285775478377,-269.2830021725025,163.1087392551563,413.54285775478377,413.54285775478377,-461.2652104679995,-461.2652104679995,-461.2652104679995,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679504727,-11.555661679504727,-11.555661679504727,-41.237364751784334,-41.237364751784334,-41.237364751784334,0.0,0.0,0.0,-47.72235271321574,0.0,4.0,0.0,0.0,0.0
2027-05-08,413.5450734418571,-163.3115310968542,285.94789451942717,413.5450734418571,413.5450734418571,-353.49136973723915,-353.49136973723915,-353.49136973723915,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697931584,89.35400697931584,89.35400697931584,-40.62024944932436,-40.62024944932436,-40.62024944932436,0.0,0.0,0.0,60.05370370461793,0.0,5.0,0.0,0.0,0.0
2027-05-09,413.54728912893023,-294.7393596557904,150.53079606258333,413.54728912893023,413.54728912893023,-486.52840660094427,-486.52840660094427,-486.52840660094427,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.614107418978904,-50.614107418978904,-50.614107418978904,-39.936228684214505,-39.936228684214505,-39.936228684214505,0.0,0.0,0.0,-72.98111747201403,0.0,6.0,0.0,0.0,0.0
2027-05-10,413.54950481600355,-317.3850406328412,134.24838423445243,413.54950481600355,413.54950481600355,-501.2025230294028,-501.2025230294028,-501.2025230294028,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195768768,-28.538440195768768,-28.538440195768768,-39.20367171900456,-39.20367171900456,-39.20367171900456,0.0,0.0,0.0,-87.65301821339926,0.0,0.0,0.0,0.0,0.0
2027-05-11,413.5517205030768,-264.89806139696583,162.67102975446454,413.5517205030768,413.5517205030768,-465.7598901458064,-465.7598901458064,-465.7598901458064,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732019643608,-0.10785732019643608,-0.10785732019643608,-38.43867848046027,-38.43867848046027,-38.43867848046027,0.0,0.0,0.0,-52.208169642729615,0.0,1.0,0.0,0.0,0.0
2027-05-12,413.55393619015,-255.34304240655703,182.50484977770572,413.55393619015,413.55393619015,-446.6704112545981,-446.6704112545981,-446.6704112545981,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673855073118,11.950673855073118,11.950673855073118,-37.65478753400121,-37.65478753400121,-37.65478753400121,0.0,0.0,0.0,-33.11647506444808,0.0,2.0,0.0,0.0,0.0
2027-05-13,413.5561518772233,-255.00254872983143,181.91070495755528,413.5561518772233,413.5561518772233,-462.07063377510235,-462.07063377510235,-462.07063377510235,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614220125298,-10.488614220125298,-10.488614220125298,-36.86277874878687,-36.86277874878687,-36.86277874878687,0.0,0.0,0.0,-48.51448189787908,0.0,3.0,0.0,0.0,0.0
2027-05-14,413.5583675642966,-265.8381225354461,169.67079531984183,413.5583675642966,413.5583675642966,-456.09841962901567,-456.09841962901567,-456.09841962901567,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679654772,-11.555661679654772,-11.555661679654772,-36.070573912650524,-36.070573912650524,-36.070573912650524,0.0,0.0,0.0,-42.54005206471908,0.0,4.0,0.0,0.0,0.0
2027-05-15,413.56058325136985,-160.43510154743927,285.3724738306106,413.56058325136985,413.56058325136985,-348.1543558997259,-348.1543558997259,-348.1543558997259,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697927449,89.35400697927449,89.35400697927449,-35.283235611769726,-35.283235611769726,-35.283235611769726,0.0,0.0,0.0,65.40622735164396,0.0,5.0,0.0,0.0,0.0
2027-05-16,413.56279893844305,-276.7042898576044,145.38579588650066,413.56279893844305,413.56279893844305,-481.09523968414675,-481.09523968414675,-481.09523968414675,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741866633,-50.61410741866633,-50.61410741866633,-34.50306176772949,-34.50306176772949,-34.50306176772949,0.0,0.0,0.0,-67.5324407457037,0.0,6.0,0.0,0.0,0.0
2027-05-17,413.56501462551637,-316.57244277629104,123.12121039421822,413.56501462551637,413.56501462551637,-495.72862172024253,-495.72862172024253,-495.72862172024253,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.53844019609108,-28.53844019609108,-28.53844019609108,-33.72977040952196,-33.72977040952196,-33.72977040952196,0.0,0.0,0.0,-82.16360709472616,0.0,0.0,0.0,0.0,0.0
2027-05-18,413.56723031258963,-257.94345504533686,182.66602399953456,413.56723031258963,413.56723031258963,-460.2819782959632,-460.2819782959632,-460.2819782959632,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-12.49884257512113,-12.49884257512113,-12.49884257512113,-427.2133543451497,-427.2133543451497,-427.2133543451497,-0.10785732010014597,-0.10785732010014597,-0.10785732010014597,-32.960766630713444,-32.960766630713444,-32.960766630713444,0.0,0.0,0.0,-46.71474798337357,0.0,1.0,0.0,0.0,0.0
2027-05-19,413.56944599966283,-254.43505386030077,197.2131664331415,413.56944599966283,413.56944599966283,-441.20710503813956,-441.20710503813956,-441.20710503813956,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-6.251785805641366,-6.251785805641366,-6.251785805641366,-420.9662975756699,-420.9662975756699,-420.9662975756699,11.950673854927343,11.950673854927343,11.950673854927343,-32.191481317397,-32.191481317397,-32.191481317397,0.0,0.0,0.0,-27.637659038476727,0.0,2.0,0.0,0.0,0.0
2027-05-20,413.5716616867361,-262.59508576669407,173.7624317985916,413.5716616867361,413.5716616867361,-456.62362422388065,-456.62362422388065,-456.62362422388065,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-0.0047290361616034145,-0.0047290361616034145,-0.0047290361616034145,-414.71924080619016,-414.71924080619016,-414.71924080619016,-10.488614219660095,-10.488614219660095,-10.488614219660095,-31.41576919803038,-31.41576919803038,-31.41576919803038,0.0,0.0,0.0,-43.05196253714456,0.0,3.0,0.0,0.0,0.0
2027-05-21,413.5738773738094,-263.14689528118066,199.7295089008557,413.5738773738094,413.5738773738094,-450.6541978349834,-450.6541978349834,-450.6541978349834,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,6.2423277333181595,6.2423277333181595,6.2423277333181595,-408.4721840367104,-408.4721840367104,-408.4721840367104,-11.555661679185002,-11.555661679185002,-11.555661679185002,-30.62635211908798,-30.62635211908798,-30.62635211908798,0.0,0.0,0.0,-37.08032046117398,0.0,4.0,0.0,0.0,0.0
2027-05-22,413.57609306088267,-144.54967450954086,319.2692599080555,413.57609306088267,413.57609306088267,-342.6864125240324,-342.6864125240324,-342.6864125240324,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,12.489384502797922,12.489384502797922,12.489384502797922,-402.2251272672306,-402.2251272672306,-402.2251272672306,89.35400697926346,89.35400697926346,89.35400697926346,-29.815292236065186,-29.815292236065186,-29.815292236065186,0.0,0.0,0.0,70.88968053685028,0.0,5.0,0.0,0.0,0.0
2027-05-23,413.5783087479559,-280.0316483329922,159.3063910248949,413.5783087479559,413.5783087479559,-475.56665697712657,-475.56665697712657,-475.56665697712657,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,18.736441272277688,18.736441272277688,18.736441272277688,-395.97807049775093,-395.97807049775093,-395.97807049775093,-50.61410741827429,-50.61410741827429,-50.61410741827429,-28.974479061101384,-28.974479061101384,-28.974479061101384,0.0,0.0,0.0,-61.9883482291707,0.0,6.0,0.0,0.0,0.0
2027-05-24,413.58052443502913,-308.02861182716845,149.14113057353848,413.58052443502913,413.58052443502913,-490.09496535603796,-490.09496535603796,-490.09496535603796,-162.24072106979364,-162.24072106979364,-162.24072106979364,-47.714322248569225,-47.714322248569225,-47.714322248569225,-204.75946845166573,-204.75946845166573,-204.75946845166573,-18.745899344600893,-18.745899344600893,-18.745899344600893,-433.4604111146295,-433.4604111146295,-433.4604111146295,-28.538440195759293,-28.538440195759293,-28.538440195759293,-28.096114045649166,-28.096114045649166,-28.096114045649166,0.0,0.0,0.0,-76.51444092100883,0.0,0.0,0.0,0.0,0.0
