index,date,counseled,holiday_flag,tcb_holiday_flag
3774,2024-05-02,1812.0,False,False
3775,2024-05-03,2222.0,True,False
3776,2024-05-04,1754.0,True,False
3777,2024-05-05,1393.0,True,False
3778,2024-05-06,1683.0,True,False
3779,2024-05-07,1098.0,False,False
3780,2024-05-08,1269.0,False,False
3781,2024-05-09,1234.0,False,False
3782,2024-05-10,1253.0,False,False
3783,2024-05-11,1833.0,False,False
3784,2024-05-12,1664.0,False,False
3785,2024-05-13,1195.0,False,False
3786,2024-05-14,1320.0,False,False
3787,2024-05-15,1330.0,False,False
3788,2024-05-16,1261.0,False,False
3789,2024-05-17,1422.0,False,False
3790,2024-05-18,2079.0,False,False
3791,2024-05-19,1538.0,False,False
3792,2024-05-20,1350.0,False,False
3793,2024-05-21,1426.0,False,False
3794,2024-05-22,1386.0,False,False
3795,2024-05-23,1304.0,False,False
3796,2024-05-24,1214.0,False,False
3797,2024-05-25,2071.0,False,False
3798,2024-05-26,1925.0,False,False
3799,2024-05-27,1376.0,False,False
3800,2024-05-28,1392.0,False,False
3801,2024-05-29,1693.0,False,False
3802,2024-05-30,1162.0,False,False
3803,2024-05-31,1132.0,False,False
3804,2024-06-01,2097.0,False,False
3805,2024-06-02,1787.0,False,False
3806,2024-06-03,1298.0,False,False
3807,2024-06-04,1374.0,False,False
3808,2024-06-05,1392.0,False,False
3809,2024-06-06,1201.0,False,False
3810,2024-06-07,1303.0,False,False
3811,2024-06-08,2005.0,False,False
3812,2024-06-09,1562.0,False,False
3813,2024-06-10,1443.0,False,False
3814,2024-06-11,1290.0,False,False
3815,2024-06-12,1313.0,False,False
3816,2024-06-13,1228.0,False,False
3817,2024-06-14,1393.0,False,False
3818,2024-06-15,1996.0,False,False
3819,2024-06-16,1791.0,False,False
3820,2024-06-17,1402.0,False,False
3821,2024-06-18,1272.0,False,False
3822,2024-06-19,1410.0,False,False
3823,2024-06-20,1239.0,False,False
3824,2024-06-21,1330.0,False,False
3825,2024-06-22,2166.0,False,False
3826,2024-06-23,1742.0,False,False
3827,2024-06-24,1362.0,False,False
3828,2024-06-25,1367.0,False,False
3829,2024-06-26,1297.0,False,False
3830,2024-06-27,1384.0,False,False
3831,2024-06-28,1369.0,False,False
3832,2024-06-29,2395.0,False,False
3833,2024-06-30,1913.0,False,False
3834,2024-07-01,1110.0,False,False
3835,2024-07-02,1258.0,False,False
3836,2024-07-03,1373.0,False,False
3837,2024-07-04,1343.0,False,False
3838,2024-07-05,1029.0,False,False
3839,2024-07-06,2234.0,False,False
3840,2024-07-07,1750.0,False,False
3841,2024-07-08,1318.0,False,False
3842,2024-07-09,1378.0,False,False
3843,2024-07-10,1374.0,False,False
3844,2024-07-11,1263.0,False,False
3845,2024-07-12,1232.0,False,False
3846,2024-07-13,2374.0,False,False
3847,2024-07-14,1858.0,False,False
3848,2024-07-15,1695.0,True,False
3849,2024-07-16,1259.0,False,False
3850,2024-07-17,1428.0,False,False
3851,2024-07-18,1299.0,False,False
3852,2024-07-19,1310.0,False,False
3853,2024-07-20,2281.0,False,False
3854,2024-07-21,1933.0,False,False
3855,2024-07-22,1420.0,False,False
3856,2024-07-23,1439.0,False,False
3857,2024-07-24,1531.0,False,False
3858,2024-07-25,1287.0,False,False
3859,2024-07-26,1302.0,False,False
3860,2024-07-27,2516.0,False,False
3861,2024-07-28,2138.0,False,False
3862,2024-07-29,1688.0,False,False
3863,2024-07-30,1338.0,False,False
3864,2024-07-31,1538.0,False,False
3865,2024-08-01,1232.0,False,False
3866,2024-08-02,1226.0,False,False
3867,2024-08-03,2090.0,False,False
3868,2024-08-04,1829.0,False,False
3869,2024-08-05,1319.0,False,False
3870,2024-08-06,1357.0,False,False
3871,2024-08-07,1436.0,False,False
3872,2024-08-08,1276.0,False,False
3873,2024-08-09,1491.0,False,False
3874,2024-08-10,2619.0,False,False
3875,2024-08-11,2091.0,True,False
3876,2024-08-12,1795.0,True,False
3877,2024-08-13,1429.0,False,False
3878,2024-08-14,1510.0,False,False
3879,2024-08-15,1374.0,False,False
3880,2024-08-16,1174.0,False,False
3881,2024-08-17,1711.0,False,False
3882,2024-08-18,1524.0,False,False
3883,2024-08-19,1313.0,False,False
3884,2024-08-20,1468.0,False,False
3885,2024-08-21,1288.0,False,False
3886,2024-08-22,1267.0,False,False
3887,2024-08-23,1429.0,False,False
3888,2024-08-24,2252.0,False,False
3889,2024-08-25,1759.0,False,False
3890,2024-08-26,1407.0,False,False
3891,2024-08-27,1329.0,False,False
3892,2024-08-28,1459.0,False,False
3893,2024-08-29,1197.0,False,False
3894,2024-08-30,1081.0,False,False
3895,2024-08-31,2308.0,False,False
3896,2024-09-01,1886.0,False,False
3897,2024-09-02,1237.0,False,False
3898,2024-09-03,1264.0,False,False
3899,2024-09-04,1510.0,False,False
3900,2024-09-05,1470.0,False,False
3901,2024-09-06,1192.0,False,False
3902,2024-09-07,2594.0,False,False
3903,2024-09-08,2124.0,False,False
3904,2024-09-09,1340.0,False,False
3905,2024-09-10,1561.0,False,False
3906,2024-09-11,1488.0,False,False
3907,2024-09-12,1423.0,False,False
3908,2024-09-13,1391.0,False,False
3909,2024-09-14,2618.0,False,False
3910,2024-09-15,1820.0,False,False
3911,2024-09-16,1656.0,True,False
3912,2024-09-17,1449.0,False,False
3913,2024-09-18,1305.0,False,False
3914,2024-09-19,1235.0,False,False
3915,2024-09-20,1212.0,False,False
3916,2024-09-21,2367.0,False,False
3917,2024-09-22,1848.0,True,False
3918,2024-09-23,1743.0,True,False
3919,2024-09-24,1067.0,False,False
3920,2024-09-25,1374.0,False,False
3921,2024-09-26,1424.0,False,False
3922,2024-09-27,1266.0,False,False
3923,2024-09-28,2387.0,False,False
3924,2024-09-29,2111.0,False,False
3925,2024-09-30,1361.0,False,False
3926,2024-10-01,1312.0,False,False
3927,2024-10-02,1430.0,False,False
3928,2024-10-03,1322.0,False,False
3929,2024-10-04,1141.0,False,False
3930,2024-10-05,2518.0,False,False
3931,2024-10-06,1969.0,False,False
3932,2024-10-07,1151.0,False,False
3933,2024-10-08,1395.0,False,False
3934,2024-10-09,1565.0,False,False
3935,2024-10-10,1346.0,False,False
3936,2024-10-11,1065.0,False,False
3937,2024-10-12,2533.0,False,False
3938,2024-10-13,1964.0,False,False
3939,2024-10-14,1929.0,True,False
3940,2024-10-15,1215.0,False,False
3941,2024-10-16,1348.0,False,False
3942,2024-10-17,1470.0,False,False
3943,2024-10-18,1318.0,False,False
3944,2024-10-19,2376.0,False,False
3945,2024-10-20,2077.0,False,False
3946,2024-10-21,1231.0,False,False
3947,2024-10-22,1553.0,False,False
3948,2024-10-23,1592.0,False,False
3949,2024-10-24,1384.0,False,False
3950,2024-10-25,1322.0,False,False
3951,2024-10-26,2704.0,False,False
3952,2024-10-27,2284.0,False,False
3953,2024-10-28,1371.0,False,False
3954,2024-10-29,1612.0,False,False
3955,2024-10-30,1699.0,False,False
3956,2024-10-31,1392.0,False,False
3957,2024-11-01,1072.0,False,False
3958,2024-11-02,2520.0,False,False
3959,2024-11-03,1954.0,True,False
3960,2024-11-04,1896.0,True,False
3961,2024-11-05,1112.0,False,False
3962,2024-11-06,1249.0,False,False
3963,2024-11-07,1463.0,False,False
3964,2024-11-08,1254.0,False,False
3965,2024-11-09,2337.0,False,False
3966,2024-11-10,1996.0,False,False
3967,2024-11-11,1170.0,False,False
3968,2024-11-12,1501.0,False,False
3969,2024-11-13,1633.0,False,False
3970,2024-11-14,1346.0,False,False
3971,2024-11-15,1206.0,False,False
3972,2024-11-16,2499.0,False,False
3973,2024-11-17,2054.0,False,False
3974,2024-11-18,1293.0,False,False
3975,2024-11-19,1409.0,False,False
3976,2024-11-20,1477.0,False,False
3977,2024-11-21,1233.0,False,False
3978,2024-11-22,1454.0,False,False
3979,2024-11-23,2782.0,True,False
3980,2024-11-24,2130.0,False,False
3981,2024-11-25,1521.0,False,False
3982,2024-11-26,1480.0,False,False
3983,2024-11-27,1640.0,False,False
3984,2024-11-28,1463.0,False,False
3985,2024-11-29,1444.0,False,False
3986,2024-11-30,2905.0,False,False
3987,2024-12-01,2168.0,False,False
3988,2024-12-02,1240.0,False,False
3989,2024-12-03,1311.0,False,False
3990,2024-12-04,1651.0,False,False
3991,2024-12-05,1488.0,False,False
3992,2024-12-06,1152.0,False,False
3993,2024-12-07,2643.0,False,False
3994,2024-12-08,2214.0,False,False
3995,2024-12-09,1370.0,False,False
3996,2024-12-10,1423.0,False,False
3997,2024-12-11,1540.0,False,False
3998,2024-12-12,1367.0,False,False
3999,2024-12-13,1366.0,False,False
4000,2024-12-14,2610.0,False,False
4001,2024-12-15,2263.0,False,False
4002,2024-12-16,1310.0,False,False
4003,2024-12-17,1513.0,False,False
4004,2024-12-18,1633.0,False,False
4005,2024-12-19,1410.0,False,False
4006,2024-12-20,1225.0,False,False
4007,2024-12-21,2591.0,False,False
4008,2024-12-22,2267.0,False,False
4009,2024-12-23,1386.0,False,False
4010,2024-12-24,1201.0,False,False
4011,2024-12-25,1129.0,False,False
4012,2024-12-26,1371.0,False,False
4013,2024-12-27,2249.0,False,False
4014,2024-12-28,3297.0,False,False
4015,2024-12-29,2802.0,False,False
4016,2024-12-30,2525.0,False,False
4017,2024-12-31,745.0,False,False
4018,2025-01-01,0.0,True,True
4019,2025-01-02,44.0,False,True
4020,2025-01-03,1301.0,False,True
4021,2025-01-04,1879.0,False,False
4022,2025-01-05,1602.0,False,False
4023,2025-01-06,1191.0,False,False
4024,2025-01-07,1203.0,False,False
4025,2025-01-08,1395.0,False,False
4026,2025-01-09,1107.0,False,False
4027,2025-01-10,1053.0,False,False
4028,2025-01-11,2418.0,False,False
4029,2025-01-12,1842.0,False,False
4030,2025-01-13,1789.0,True,False
4031,2025-01-14,1071.0,False,False
4032,2025-01-15,1305.0,False,False
4033,2025-01-16,1377.0,False,False
4034,2025-01-17,1165.0,False,False
4035,2025-01-18,2400.0,False,False
4036,2025-01-19,1978.0,False,False
4037,2025-01-20,1308.0,False,False
4038,2025-01-21,1570.0,False,False
4039,2025-01-22,1471.0,False,False
4040,2025-01-23,1404.0,False,False
4041,2025-01-24,1217.0,False,False
4042,2025-01-25,2753.0,False,False
4043,2025-01-26,2313.0,False,False
4044,2025-01-27,1591.0,False,False
4045,2025-01-28,1594.0,False,False
4046,2025-01-29,1788.0,False,False
4047,2025-01-30,1824.0,False,False
4048,2025-01-31,1703.0,False,False
4049,2025-02-01,2581.0,False,False
4050,2025-02-02,1954.0,False,False
4051,2025-02-03,1300.0,False,False
4052,2025-02-04,1279.0,False,False
4053,2025-02-05,1386.0,False,False
4054,2025-02-06,1460.0,False,False
4055,2025-02-07,1273.0,False,False
4056,2025-02-08,2528.0,False,False
4057,2025-02-09,2012.0,False,False
4058,2025-02-10,1373.0,False,False
4059,2025-02-11,2268.0,True,False
4060,2025-02-12,1420.0,False,False
4061,2025-02-13,1233.0,False,False
4062,2025-02-14,1272.0,False,False
4063,2025-02-15,2411.0,False,False
4064,2025-02-16,2046.0,False,False
4065,2025-02-17,1384.0,False,False
4066,2025-02-18,1417.0,False,False
4067,2025-02-19,1822.0,False,False
4068,2025-02-20,1488.0,False,False
4069,2025-02-21,1209.0,False,False
4070,2025-02-22,2754.0,False,False
4071,2025-02-23,2208.0,True,False
4072,2025-02-24,2063.0,True,False
4073,2025-02-25,1410.0,False,False
4074,2025-02-26,1506.0,False,False
4075,2025-02-27,1681.0,False,False
4076,2025-02-28,1601.0,False,False
4077,2025-03-01,2318.0,False,False
4078,2025-03-02,2013.0,False,False
4079,2025-03-03,1265.0,False,False
4080,2025-03-04,1345.0,False,False
4081,2025-03-05,1403.0,False,False
4082,2025-03-06,1492.0,False,False
4083,2025-03-07,1246.0,False,False
4084,2025-03-08,2467.0,False,False
4085,2025-03-09,2067.0,False,False
4086,2025-03-10,1466.0,False,False
4087,2025-03-11,1438.0,False,False
4088,2025-03-12,1584.0,False,False
4089,2025-03-13,1490.0,False,False
4090,2025-03-14,1322.0,False,False
4091,2025-03-15,2671.0,False,False
4092,2025-03-16,2250.0,False,False
4093,2025-03-17,1448.0,False,False
4094,2025-03-18,1389.0,False,False
4095,2025-03-19,1447.0,False,False
4096,2025-03-20,2602.0,True,False
4097,2025-03-21,1250.0,False,False
4098,2025-03-22,2333.0,False,False
4099,2025-03-23,2023.0,False,False
4100,2025-03-24,1482.0,False,False
4101,2025-03-25,1558.0,False,False
4102,2025-03-26,1572.0,False,False
4103,2025-03-27,1451.0,False,False
4104,2025-03-28,1435.0,False,False
4105,2025-03-29,2645.0,False,False
4106,2025-03-30,2186.0,False,False
4107,2025-03-31,1209.0,False,False
4108,2025-04-01,1163.0,False,False
4109,2025-04-02,1198.0,False,False
4110,2025-04-03,1207.0,False,False
4111,2025-04-04,1116.0,False,False
4112,2025-04-05,2137.0,False,False
4113,2025-04-06,1855.0,False,False
4114,2025-04-07,1259.0,False,False
4115,2025-04-08,1254.0,False,False
4116,2025-04-09,1341.0,False,False
4117,2025-04-10,1314.0,False,False
4118,2025-04-11,1373.0,False,False
4119,2025-04-12,2571.0,False,False
4120,2025-04-13,1983.0,False,False
4121,2025-04-14,1294.0,False,False
4122,2025-04-15,0.0,False,False
4123,2025-04-16,0.0,False,False
4124,2025-04-17,0.0,False,False
4125,2025-04-18,0.0,False,False
4126,2025-04-19,0.0,False,False
4127,2025-04-20,0.0,False,False
4128,2025-04-21,0.0,False,False
4129,2025-04-22,0.0,False,False
4130,2025-04-23,0.0,False,False
4131,2025-04-24,0.0,False,False
4132,2025-04-25,0.0,False,False
4133,2025-04-26,0.0,False,False
4134,2025-04-27,0.0,False,False
4135,2025-04-28,0.0,False,False
4136,2025-04-29,0.0,True,False
4137,2025-04-30,0.0,False,False
4138,2025-05-01,0.0,False,False
4139,2025-05-02,0.0,False,False
4140,2025-05-03,0.0,True,False
4141,2025-05-04,0.0,True,False
4142,2025-05-05,0.0,True,False
4143,2025-05-06,0.0,True,False
4144,2025-05-07,0.0,False,False
4145,2025-05-08,0.0,False,False
4146,2025-05-09,0.0,False,False
4147,2025-05-10,0.0,False,False
4148,2025-05-11,0.0,False,False
4149,2025-05-12,0.0,False,False
4150,2025-05-13,0.0,False,False
4151,2025-05-14,0.0,False,False
4152,2025-05-15,0.0,False,False
4153,2025-05-16,0.0,False,False
4154,2025-05-17,0.0,False,False
4155,2025-05-18,0.0,False,False
4156,2025-05-19,0.0,False,False
4157,2025-05-20,0.0,False,False
4158,2025-05-21,0.0,False,False
4159,2025-05-22,0.0,False,False
4160,2025-05-23,0.0,False,False
4161,2025-05-24,0.0,False,False
4162,2025-05-25,0.0,False,False
4163,2025-05-26,0.0,False,False
4164,2025-05-27,0.0,False,False
4165,2025-05-28,0.0,False,False
4166,2025-05-29,0.0,False,False
4167,2025-05-30,0.0,False,False
4168,2025-05-31,0.0,False,False
4169,2025-06-01,0.0,False,False
4170,2025-06-02,0.0,False,False
4171,2025-06-03,0.0,False,False
4172,2025-06-04,0.0,False,False
4173,2025-06-05,0.0,False,False
4174,2025-06-06,0.0,False,False
4175,2025-06-07,0.0,False,False
4176,2025-06-08,0.0,False,False
4177,2025-06-09,0.0,False,False
4178,2025-06-10,0.0,False,False
4179,2025-06-11,0.0,False,False
4180,2025-06-12,0.0,False,False
4181,2025-06-13,0.0,False,False
4182,2025-06-14,0.0,False,False
4183,2025-06-15,0.0,False,False
4184,2025-06-16,0.0,False,False
4185,2025-06-17,0.0,False,False
4186,2025-06-18,0.0,False,False
4187,2025-06-19,0.0,False,False
4188,2025-06-20,0.0,False,False
4189,2025-06-21,0.0,False,False
4190,2025-06-22,0.0,False,False
4191,2025-06-23,0.0,False,False
4192,2025-06-24,0.0,False,False
4193,2025-06-25,0.0,False,False
4194,2025-06-26,0.0,False,False
4195,2025-06-27,0.0,False,False
4196,2025-06-28,0.0,False,False
4197,2025-06-29,0.0,False,False
4198,2025-06-30,0.0,False,False
4199,2025-07-01,0.0,False,False
4200,2025-07-02,0.0,False,False
4201,2025-07-03,0.0,False,False
4202,2025-07-04,0.0,False,False
4203,2025-07-05,0.0,False,False
4204,2025-07-06,0.0,False,False
4205,2025-07-07,0.0,False,False
4206,2025-07-08,0.0,False,False
4207,2025-07-09,0.0,False,False
4208,2025-07-10,0.0,False,False
4209,2025-07-11,0.0,False,False
4210,2025-07-12,0.0,False,False
4211,2025-07-13,0.0,False,False
4212,2025-07-14,0.0,False,False
4213,2025-07-15,0.0,False,False
4214,2025-07-16,0.0,False,False
4215,2025-07-17,0.0,False,False
4216,2025-07-18,0.0,False,False
4217,2025-07-19,0.0,False,False
4218,2025-07-20,0.0,False,False
4219,2025-07-21,0.0,True,False
4220,2025-07-22,0.0,False,False
4221,2025-07-23,0.0,False,False
4222,2025-07-24,0.0,False,False
4223,2025-07-25,0.0,False,False
4224,2025-07-26,0.0,False,False
4225,2025-07-27,0.0,False,False
4226,2025-07-28,0.0,False,False
4227,2025-07-29,0.0,False,False
4228,2025-07-30,0.0,False,False
4229,2025-07-31,0.0,False,False
4230,2025-08-01,0.0,False,False
4231,2025-08-02,0.0,False,False
4232,2025-08-03,0.0,False,False
4233,2025-08-04,0.0,False,False
4234,2025-08-05,0.0,False,False
4235,2025-08-06,0.0,False,False
4236,2025-08-07,0.0,False,False
4237,2025-08-08,0.0,False,False
4238,2025-08-09,0.0,False,False
4239,2025-08-10,0.0,False,False
4240,2025-08-11,0.0,True,False
4241,2025-08-12,0.0,False,False
4242,2025-08-13,0.0,False,False
4243,2025-08-14,0.0,False,False
4244,2025-08-15,0.0,False,False
4245,2025-08-16,0.0,False,False
4246,2025-08-17,0.0,False,False
4247,2025-08-18,0.0,False,False
4248,2025-08-19,0.0,False,False
4249,2025-08-20,0.0,False,False
4250,2025-08-21,0.0,False,False
4251,2025-08-22,0.0,False,False
4252,2025-08-23,0.0,False,False
4253,2025-08-24,0.0,False,False
4254,2025-08-25,0.0,False,False
4255,2025-08-26,0.0,False,False
4256,2025-08-27,0.0,False,False
4257,2025-08-28,0.0,False,False
4258,2025-08-29,0.0,False,False
4259,2025-08-30,0.0,False,False
4260,2025-08-31,0.0,False,False
4261,2025-09-01,0.0,False,False
4262,2025-09-02,0.0,False,False
4263,2025-09-03,0.0,False,False
4264,2025-09-04,0.0,False,False
4265,2025-09-05,0.0,False,False
4266,2025-09-06,0.0,False,False
4267,2025-09-07,0.0,False,False
4268,2025-09-08,0.0,False,False
4269,2025-09-09,0.0,False,False
4270,2025-09-10,0.0,False,False
4271,2025-09-11,0.0,False,False
4272,2025-09-12,0.0,False,False
4273,2025-09-13,0.0,False,False
4274,2025-09-14,0.0,False,False
4275,2025-09-15,0.0,True,False
4276,2025-09-16,0.0,False,False
4277,2025-09-17,0.0,False,False
4278,2025-09-18,0.0,False,False
4279,2025-09-19,0.0,False,False
4280,2025-09-20,0.0,False,False
4281,2025-09-21,0.0,False,False
4282,2025-09-22,0.0,False,False
4283,2025-09-23,0.0,True,False
4284,2025-09-24,0.0,False,False
4285,2025-09-25,0.0,False,False
4286,2025-09-26,0.0,False,False
4287,2025-09-27,0.0,False,False
4288,2025-09-28,0.0,False,False
4289,2025-09-29,0.0,False,False
4290,2025-09-30,0.0,False,False
4291,2025-10-01,0.0,False,False
4292,2025-10-02,0.0,False,False
4293,2025-10-03,0.0,False,False
4294,2025-10-04,0.0,False,False
4295,2025-10-05,0.0,False,False
4296,2025-10-06,0.0,False,False
4297,2025-10-07,0.0,False,False
4298,2025-10-08,0.0,False,False
4299,2025-10-09,0.0,False,False
4300,2025-10-10,0.0,False,False
4301,2025-10-11,0.0,False,False
4302,2025-10-12,0.0,False,False
4303,2025-10-13,0.0,True,False
4304,2025-10-14,0.0,False,False
4305,2025-10-15,0.0,False,False
4306,2025-10-16,0.0,False,False
4307,2025-10-17,0.0,False,False
4308,2025-10-18,0.0,False,False
4309,2025-10-19,0.0,False,False
4310,2025-10-20,0.0,False,False
4311,2025-10-21,0.0,False,False
4312,2025-10-22,0.0,False,False
4313,2025-10-23,0.0,False,False
4314,2025-10-24,0.0,False,False
4315,2025-10-25,0.0,False,False
4316,2025-10-26,0.0,False,False
4317,2025-10-27,0.0,False,False
4318,2025-10-28,0.0,False,False
4319,2025-10-29,0.0,False,False
4320,2025-10-30,0.0,False,False
4321,2025-10-31,0.0,False,False
4322,2025-11-01,0.0,False,False
4323,2025-11-02,0.0,False,False
4324,2025-11-03,0.0,True,False
4325,2025-11-04,0.0,False,False
4326,2025-11-05,0.0,False,False
4327,2025-11-06,0.0,False,False
4328,2025-11-07,0.0,False,False
4329,2025-11-08,0.0,False,False
4330,2025-11-09,0.0,False,False
4331,2025-11-10,0.0,False,False
4332,2025-11-11,0.0,False,False
4333,2025-11-12,0.0,False,False
4334,2025-11-13,0.0,False,False
4335,2025-11-14,0.0,False,False
4336,2025-11-15,0.0,False,False
4337,2025-11-16,0.0,False,False
4338,2025-11-17,0.0,False,False
4339,2025-11-18,0.0,False,False
4340,2025-11-19,0.0,False,False
4341,2025-11-20,0.0,False,False
4342,2025-11-21,0.0,False,False
4343,2025-11-22,0.0,False,False
4344,2025-11-23,0.0,True,False
4345,2025-11-24,0.0,True,False
4346,2025-11-25,0.0,False,False
4347,2025-11-26,0.0,False,False
4348,2025-11-27,0.0,False,False
4349,2025-11-28,0.0,False,False
4350,2025-11-29,0.0,False,False
4351,2025-11-30,0.0,False,False
4352,2025-12-01,0.0,False,False
4353,2025-12-02,0.0,False,False
4354,2025-12-03,0.0,False,False
4355,2025-12-04,0.0,False,False
4356,2025-12-05,0.0,False,False
4357,2025-12-06,0.0,False,False
4358,2025-12-07,0.0,False,False
4359,2025-12-08,0.0,False,False
